,name,site,list
0,Norway,c,['NOR ']
1,Curacao__geographic_location_,c,['CW']
2,United_States_Virgin_Islands,c,['VIR']
3,Venezuela,c,['VE']
4,Rumania,c,['ROU']
5,New_Zealand,c,['NZ']
6,Ghana,c,['GHA ']
7,Georgia__Western_Asia,c,['GEO']
8,Hungary,c,['HUN ']
9,Palau,c,['PW']
10,Serbia,c,['SRB']
11,Wisconsin,c,['WI']
12,Maldives,c,['MDV']
13,Northern_Mariana_Islands,c,['MNP']
14,Sri_Lanka,c,['LK']
15,Portugal,c,['PRT']
16,Washington_state,c,['WA']
17,Jamaica,c,['JM']
18,Illinois__geographic_location_,c,['IL']
19,Malaysia,c,['MY']
20,Fiji,c,['FJ']
21,Croatia,c,['HRV']
22,Cape_Verde,c,['CPV']
23,Guernsey__geographic_location_,c,['GG']
24,Martinique,c,['MQ']
25,Tuvalu,c,['TUV']
26,Hawaii,c,['HI ']
27,Slovenia,c,['SVN']
28,Switzerland,c,['CHE ']
29,French_Polynesia,c,['PYF']
30,Niue,c,['NIU ']
31,Country_of_Namibia,c,['NAM']
32,Kenya,c,"['KEN', 'KE']"
33,Madagascar,c,['MDG']
34,Zimbabwe,c,['ZWE']
35,Pakistan,c,['PAK']
36,Samoa,c,['WSM ']
37,Western_Sahara,c,['EH']
38,Greek_island,c,['Cos']
39,Greece,c,['GRC']
40,Egypt,c,['EG']
41,Mayotte,c,['MYT']
42,Guinea__geographic_area_,c,['GN']
43,Guyana,c,"['GY', 'GUY']"
44,Luxembourg,c,['LU']
45,South_Africa,c,['ZA']
46,El_Salvador,c,['SV']
47,Germany,c,['DE']
48,Tonga__Geographic_Area_,c,['TON']
49,Libya,c,['LY']
50,United_Kingdom,c,['GB']
51,Nepal,c,['NPL']
52,Trinidad_and_Tobago,c,['TTO']
53,Rwanda,c,['RW']
54,Honduras,c,['HN']
55,Guinea_Bissau,c,['GW']
56,Wyoming,c,['WY']
57,South_Korea,c,['KR']
58,Burkina_Faso,c,['BF']
59,Moldova,c,['MDA']
60,Jordan,c,['JO']
61,Netherlands,c,['NL']
62,Qatar,c,"['QA', 'QAT']"
63,Oman,c,['OM']
64,Somalia,c,['SO']
65,Ireland,c,['IE']
66,Haiti,c,['HT']
67,Latvia,c,['LV ']
68,Mauritania,c,['MRT ']
69,Liberia,c,['LR']
70,Mozambique,c,['MZ']
71,Saudi_Arabia,c,"['SA', 'SAU']"
72,Saint_Vincent_and_the_Grenadines,c,['VCT']
73,Israel,c,['IL']
74,Czech_Republic,c,['CZ']
75,Montenegro,c,['MNE ']
76,New_York__geographic_location_,c,['NY']
77,Ecuador,c,['ECU']
78,Nauru,c,['NR']
79,Yemen__geographic_area_,c,['YE']
80,Ukraine,c,['UA']
81,Iran,c,['IR']
82,Russia,c,['RU']
83,Falkland_Islands,c,"['FK', 'FLK']"
84,Brunei,c,['BRN']
85,Cuyahoga_County__OH,c,['CY']
86,Senegal,c,['SEN']
87,Mauritius,c,['MUS ']
88,Suriname,c,['SUR']
89,Kyrgyzstan,c,['KG']
90,Djibouti,c,['DJ']
91,New_Caledonia,c,['NC']
92,Gabon,c,['GAB']
93,Equatorial_Guinea,c,['GQ']
94,North_Korea,c,['KP']
95,Colombia,c,['CO']
96,Cambodia,c,"['KH', 'KHM']"
97,Paraguay,c,['PY']
98,Thailand,c,['TH']
99,Sudan,c,['SDN ']
100,Marshall_Islands,c,['MHL']
101,Costa_Rica,c,['CRI']
102,Denmark,c,['DK']
103,Vanuatu,c,['VU']
104,Tajikistan,c,['TJ']
105,Hong_Kong,c,['HKG']
106,Belarus,c,['BY']
